data,24 h,Bairro
2024-05-08,0.0,AV BRASIL MENDANHA
2024-05-09,0.0,AV BRASIL MENDANHA
2024-05-10,0.0,AV BRASIL MENDANHA
2024-05-11,0.0,AV BRASIL MENDANHA
2024-05-12,0.0,AV BRASIL MENDANHA
2024-05-13,0.0,AV BRASIL MENDANHA
2024-05-14,0.0,AV BRASIL MENDANHA
2024-05-15,0.8,AV BRASIL MENDANHA
2024-05-16,0.0,AV BRASIL MENDANHA
2024-05-17,0.0,AV BRASIL MENDANHA
2024-05-18,0.0,AV BRASIL MENDANHA
2024-05-19,0.0,AV BRASIL MENDANHA
2024-05-20,0.0,AV BRASIL MENDANHA
2024-05-21,5.8,AV BRASIL MENDANHA
2024-05-22,0.0,AV BRASIL MENDANHA
2024-05-23,0.0,AV BRASIL MENDANHA
2024-05-24,0.0,AV BRASIL MENDANHA
2024-05-25,1.0,AV BRASIL MENDANHA
2024-05-26,20.0,AV BRASIL MENDANHA
2024-05-27,0.6,AV BRASIL MENDANHA
2024-05-28,0.0,AV BRASIL MENDANHA
2024-05-29,0.4,AV BRASIL MENDANHA
2024-05-30,0.0,AV BRASIL MENDANHA
2024-05-31,0.6,AV BRASIL MENDANHA
2024-06-01,0.0,AV BRASIL MENDANHA
2024-06-02,0.0,AV BRASIL MENDANHA
2024-06-03,0.0,AV BRASIL MENDANHA
2024-06-04,0.4,AV BRASIL MENDANHA
2024-06-05,3.4,AV BRASIL MENDANHA
2024-06-06,0.0,AV BRASIL MENDANHA
2024-06-07,0.0,AV BRASIL MENDANHA
2024-06-08,0.0,AV BRASIL MENDANHA
2024-06-09,0.0,AV BRASIL MENDANHA
2024-06-10,0.0,AV BRASIL MENDANHA
2024-06-11,0.0,AV BRASIL MENDANHA
2024-06-12,0.0,AV BRASIL MENDANHA
2024-06-13,0.0,AV BRASIL MENDANHA
2024-06-14,0.0,AV BRASIL MENDANHA
2024-06-15,0.0,AV BRASIL MENDANHA
2024-06-16,0.0,AV BRASIL MENDANHA
2024-06-17,0.0,AV BRASIL MENDANHA
2024-06-18,0.0,AV BRASIL MENDANHA
2024-06-19,0.0,AV BRASIL MENDANHA
2024-06-20,0.0,AV BRASIL MENDANHA
2024-06-21,0.0,AV BRASIL MENDANHA
2024-06-22,0.0,AV BRASIL MENDANHA
2024-06-23,0.0,AV BRASIL MENDANHA
2024-06-24,0.0,AV BRASIL MENDANHA
2024-06-25,0.0,AV BRASIL MENDANHA
2024-06-26,0.0,AV BRASIL MENDANHA
2024-06-27,0.0,AV BRASIL MENDANHA
2024-06-28,0.0,AV BRASIL MENDANHA
2024-06-29,0.0,AV BRASIL MENDANHA
2024-06-30,0.0,AV BRASIL MENDANHA
2024-07-01,0.0,AV BRASIL MENDANHA
2024-07-02,0.0,AV BRASIL MENDANHA
2024-07-03,0.0,AV BRASIL MENDANHA
2024-07-04,0.0,AV BRASIL MENDANHA
2024-07-05,0.0,AV BRASIL MENDANHA
2024-07-06,0.0,AV BRASIL MENDANHA
2024-07-07,0.0,AV BRASIL MENDANHA
2024-07-08,0.0,AV BRASIL MENDANHA
2024-07-09,3.0,AV BRASIL MENDANHA
2024-07-10,3.0,AV BRASIL MENDANHA
2024-07-11,0.0,AV BRASIL MENDANHA
2024-07-12,0.0,AV BRASIL MENDANHA
2024-07-13,10.4,AV BRASIL MENDANHA
2024-07-14,0.0,AV BRASIL MENDANHA
2024-07-15,0.0,AV BRASIL MENDANHA
2024-07-16,0.0,AV BRASIL MENDANHA
2024-07-17,0.0,AV BRASIL MENDANHA
2024-07-18,0.0,AV BRASIL MENDANHA
2024-07-19,0.0,AV BRASIL MENDANHA
2024-07-20,0.0,AV BRASIL MENDANHA
2024-07-21,0.0,AV BRASIL MENDANHA
2024-07-22,0.0,AV BRASIL MENDANHA
2024-07-23,0.0,AV BRASIL MENDANHA
2024-07-24,0.0,AV BRASIL MENDANHA
2024-07-25,0.0,AV BRASIL MENDANHA
2024-07-26,0.0,AV BRASIL MENDANHA
2024-07-27,0.0,AV BRASIL MENDANHA
2024-07-28,0.0,AV BRASIL MENDANHA
2024-07-29,0.0,AV BRASIL MENDANHA
2024-07-30,6.8,AV BRASIL MENDANHA
2024-07-31,0.2,AV BRASIL MENDANHA
2024-08-01,0.0,AV BRASIL MENDANHA
2024-08-02,0.0,AV BRASIL MENDANHA
2024-08-03,0.0,AV BRASIL MENDANHA
2024-08-04,0.0,AV BRASIL MENDANHA
2024-08-05,0.0,AV BRASIL MENDANHA
2024-08-06,0.0,AV BRASIL MENDANHA
2024-08-07,0.0,AV BRASIL MENDANHA
2024-08-08,0.0,AV BRASIL MENDANHA
2024-08-09,2.2,AV BRASIL MENDANHA
2024-08-10,38.6,AV BRASIL MENDANHA
2024-08-11,0.0,AV BRASIL MENDANHA
2024-08-12,0.0,AV BRASIL MENDANHA
2024-08-13,0.0,AV BRASIL MENDANHA
2024-08-14,0.0,AV BRASIL MENDANHA
2024-08-15,0.0,AV BRASIL MENDANHA
2024-08-16,0.0,AV BRASIL MENDANHA
2024-08-17,0.0,AV BRASIL MENDANHA
2024-08-18,0.0,AV BRASIL MENDANHA
2024-08-19,0.0,AV BRASIL MENDANHA
2024-08-20,0.0,AV BRASIL MENDANHA
2024-08-21,0.0,AV BRASIL MENDANHA
2024-08-22,0.0,AV BRASIL MENDANHA
2024-08-23,0.0,AV BRASIL MENDANHA
2024-08-24,5.0,AV BRASIL MENDANHA
2024-08-25,13.2,AV BRASIL MENDANHA
2024-08-26,10.4,AV BRASIL MENDANHA
2024-08-27,0.0,AV BRASIL MENDANHA
2024-08-28,0.0,AV BRASIL MENDANHA
2024-08-29,0.0,AV BRASIL MENDANHA
2024-08-30,0.0,AV BRASIL MENDANHA
2023-12-31,0.4,BANGU
2024-01-01,0.0,BANGU
2024-01-02,0.4,BANGU
2024-01-03,90.0,BANGU
2024-01-04,10.6,BANGU
2024-01-05,0.0,BANGU
2024-01-06,2.2,BANGU
2024-01-07,0.0,BANGU
2024-01-08,0.0,BANGU
2024-01-09,0.0,BANGU
2024-01-10,0.0,BANGU
2024-01-11,2.0,BANGU
2024-01-12,1.2,BANGU
2024-01-13,106.6,BANGU
2024-01-14,42.2,BANGU
2024-01-15,0.0,BANGU
2024-01-16,0.0,BANGU
2024-01-17,0.0,BANGU
2024-01-18,0.0,BANGU
2024-01-19,0.0,BANGU
2024-01-20,0.2,BANGU
2024-01-21,53.8,BANGU
2024-01-22,12.4,BANGU
2024-01-23,30.4,BANGU
2024-01-24,2.4,BANGU
2024-01-25,0.0,BANGU
2024-01-26,8.6,BANGU
2024-01-27,1.6,BANGU
2024-01-28,13.2,BANGU
2024-01-29,0.0,BANGU
2024-01-30,0.2,BANGU
2024-01-31,5.6,BANGU
2024-02-01,0.0,BANGU
2024-02-02,7.4,BANGU
2024-02-03,0.0,BANGU
2024-02-04,16.2,BANGU
2024-02-05,0.0,BANGU
2024-02-06,0.0,BANGU
2024-02-07,0.0,BANGU
2024-02-08,0.0,BANGU
2024-02-09,0.0,BANGU
2024-02-10,0.0,BANGU
2024-02-11,0.0,BANGU
2024-02-12,0.0,BANGU
2024-02-13,0.0,BANGU
2024-02-14,0.4,BANGU
2024-02-15,61.4,BANGU
2024-02-16,0.8,BANGU
2024-02-17,0.0,BANGU
2024-02-18,0.0,BANGU
2024-02-19,1.4,BANGU
2024-02-20,6.0,BANGU
2024-02-21,98.0,BANGU
2024-02-22,0.8,BANGU
2024-02-23,0.0,BANGU
2024-02-24,0.0,BANGU
2024-02-25,0.0,BANGU
2024-02-26,0.4,BANGU
2024-02-27,0.0,BANGU
2024-02-28,0.4,BANGU
2024-02-29,0.0,BANGU
2024-03-01,0.0,BANGU
2024-03-02,0.4,BANGU
2024-03-03,0.0,BANGU
2024-03-04,0.0,BANGU
2024-03-05,15.2,BANGU
2024-03-06,6.2,BANGU
2024-03-07,0.0,BANGU
2024-03-08,0.0,BANGU
2024-03-09,14.6,BANGU
2024-03-10,0.2,BANGU
2024-03-11,3.4,BANGU
2024-03-12,0.0,BANGU
2024-03-13,0.0,BANGU
2024-03-14,0.0,BANGU
2024-03-15,0.0,BANGU
2024-03-16,0.0,BANGU
2024-03-17,0.0,BANGU
2024-03-18,0.0,BANGU
2024-03-19,1.4,BANGU
2024-03-20,11.4,BANGU
2024-03-21,,BANGU
2024-03-22,,BANGU
2024-03-23,9.4,BANGU
2024-03-24,23.6,BANGU
2024-03-25,0.0,BANGU
2024-03-26,6.0,BANGU
2024-03-27,4.2,BANGU
2024-03-28,2.4,BANGU
2024-03-29,0.2,BANGU
2024-03-30,0.0,BANGU
2024-03-31,0.0,BANGU
2024-04-01,0.0,BANGU
2024-04-02,0.0,BANGU
2024-04-03,0.0,BANGU
2024-04-04,0.0,BANGU
2024-04-05,0.0,BANGU
2024-04-06,0.0,BANGU
2024-04-07,0.0,BANGU
2024-04-08,0.0,BANGU
2024-04-09,0.0,BANGU
2024-04-10,0.0,BANGU
2024-04-11,0.0,BANGU
2024-04-12,0.0,BANGU
2024-04-13,0.0,BANGU
2024-04-14,0.0,BANGU
2024-04-15,0.0,BANGU
2024-04-16,0.0,BANGU
2024-04-17,0.0,BANGU
2024-04-18,2.6,BANGU
2024-04-19,0.0,BANGU
2024-04-20,0.0,BANGU
2024-04-21,0.0,BANGU
2024-04-22,0.0,BANGU
2024-04-23,0.0,BANGU
2024-04-24,0.0,BANGU
2024-04-25,0.0,BANGU
2024-04-26,0.0,BANGU
2024-04-27,0.0,BANGU
2024-04-28,0.0,BANGU
2024-04-29,0.0,BANGU
2024-04-30,0.0,BANGU
2024-05-01,0.0,BANGU
2024-05-02,0.0,BANGU
2024-05-03,0.0,BANGU
2024-05-04,0.0,BANGU
2024-05-05,0.0,BANGU
2024-05-06,0.0,BANGU
2024-05-07,0.0,BANGU
2024-05-08,0.0,BANGU
2024-05-09,0.0,BANGU
2024-05-10,0.0,BANGU
2024-05-11,0.0,BANGU
2024-05-12,0.0,BANGU
2024-05-13,0.0,BANGU
2024-05-14,0.0,BANGU
2024-05-15,1.6,BANGU
2024-05-16,0.0,BANGU
2024-05-17,,BANGU
2024-05-18,,BANGU
2024-05-19,0.0,BANGU
2024-05-20,0.0,BANGU
2024-05-21,0.0,BANGU
2024-05-22,0.0,BANGU
2024-05-23,0.0,BANGU
2024-05-24,0.0,BANGU
2024-05-25,0.0,BANGU
2024-05-26,18.6,BANGU
2024-05-27,0.2,BANGU
2024-05-28,0.0,BANGU
2024-05-29,0.0,BANGU
2024-05-30,0.0,BANGU
2024-05-31,0.0,BANGU
2024-06-01,0.0,BANGU
2024-06-02,0.0,BANGU
2024-06-03,0.0,BANGU
2024-06-04,0.6,BANGU
2024-06-05,18.8,BANGU
2024-06-06,0.0,BANGU
2024-06-07,0.0,BANGU
2024-06-08,0.0,BANGU
2024-06-09,0.0,BANGU
2024-06-10,0.0,BANGU
2024-06-11,0.0,BANGU
2024-06-12,0.0,BANGU
2024-06-13,0.0,BANGU
2024-06-14,0.0,BANGU
2024-06-15,0.0,BANGU
2024-06-16,0.0,BANGU
2024-06-17,0.0,BANGU
2024-06-18,0.0,BANGU
2024-06-19,0.0,BANGU
2024-06-20,0.0,BANGU
2024-06-21,0.0,BANGU
2024-06-22,0.0,BANGU
2024-06-23,0.0,BANGU
2024-06-24,0.0,BANGU
2024-06-25,0.0,BANGU
2024-06-26,0.0,BANGU
2024-06-27,0.0,BANGU
2024-06-28,0.0,BANGU
2024-06-29,0.0,BANGU
2024-06-30,19.0,BANGU
2024-07-01,10.6,BANGU
2024-07-02,0.0,BANGU
2024-07-03,0.0,BANGU
2024-07-04,0.0,BANGU
2024-07-05,0.0,BANGU
2024-07-06,0.0,BANGU
2024-07-07,0.0,BANGU
2024-07-08,0.0,BANGU
2024-07-09,0.0,BANGU
2024-07-10,9.0,BANGU
2024-07-11,0.0,BANGU
2024-07-12,0.0,BANGU
2024-07-13,0.8,BANGU
2024-07-14,0.0,BANGU
2024-07-15,0.0,BANGU
2024-07-16,0.0,BANGU
2024-07-17,0.0,BANGU
2024-07-18,0.0,BANGU
2024-07-19,0.0,BANGU
2024-07-20,0.0,BANGU
2024-07-21,0.0,BANGU
2024-07-22,0.0,BANGU
2024-07-23,0.0,BANGU
2024-07-24,0.0,BANGU
2024-07-25,0.0,BANGU
2024-07-26,0.0,BANGU
2024-07-27,0.0,BANGU
2024-07-28,0.0,BANGU
2024-07-29,0.0,BANGU
2024-07-30,6.0,BANGU
2024-07-31,0.0,BANGU
2024-08-01,0.0,BANGU
2024-08-02,0.0,BANGU
2024-08-03,0.0,BANGU
2024-08-04,0.0,BANGU
2024-08-05,0.0,BANGU
2024-08-06,0.0,BANGU
2024-08-07,0.0,BANGU
2024-08-08,0.0,BANGU
2024-08-09,1.8,BANGU
2024-08-10,34.0,BANGU
2024-08-11,0.0,BANGU
2024-08-12,0.0,BANGU
2024-08-13,0.0,BANGU
2024-08-14,0.0,BANGU
2024-08-15,0.0,BANGU
2024-08-16,0.0,BANGU
2024-08-17,0.0,BANGU
2024-08-18,0.0,BANGU
2024-08-19,0.0,BANGU
2024-08-20,0.0,BANGU
2024-08-21,0.0,BANGU
2024-08-22,0.0,BANGU
2024-08-23,0.0,BANGU
2024-08-24,4.2,BANGU
2024-08-25,7.4,BANGU
2024-08-26,8.0,BANGU
2024-08-27,0.0,BANGU
2024-08-28,0.0,BANGU
2024-08-29,0.0,BANGU
2024-08-30,0.0,BANGU
2023-12-31,0.8,BARRINHA
2024-01-01,0.0,BARRINHA
2024-01-02,0.0,BARRINHA
2024-01-03,18.2,BARRINHA
2024-01-04,9.4,BARRINHA
2024-01-05,0.2,BARRINHA
2024-01-06,0.0,BARRINHA
2024-01-07,0.0,BARRINHA
2024-01-08,0.0,BARRINHA
2024-01-09,0.0,BARRINHA
2024-01-10,0.0,BARRINHA
2024-01-11,0.0,BARRINHA
2024-01-12,0.0,BARRINHA
2024-01-13,36.6,BARRINHA
2024-01-14,24.8,BARRINHA
2024-01-15,0.0,BARRINHA
2024-01-16,0.0,BARRINHA
2024-01-17,0.0,BARRINHA
2024-01-18,0.0,BARRINHA
2024-01-19,19.8,BARRINHA
2024-01-20,0.0,BARRINHA
2024-01-21,75.4,BARRINHA
2024-01-22,1.8,BARRINHA
2024-01-23,58.6,BARRINHA
2024-01-24,9.0,BARRINHA
2024-01-25,4.6,BARRINHA
2024-01-26,21.4,BARRINHA
2024-01-27,2.0,BARRINHA
2024-01-28,14.0,BARRINHA
2024-01-29,0.2,BARRINHA
2024-01-30,0.0,BARRINHA
2024-01-31,6.2,BARRINHA
2024-02-01,0.0,BARRINHA
2024-02-02,2.2,BARRINHA
2024-02-03,0.0,BARRINHA
2024-02-04,2.6,BARRINHA
2024-02-05,0.0,BARRINHA
2024-02-06,0.0,BARRINHA
2024-02-07,0.0,BARRINHA
2024-02-08,0.0,BARRINHA
2024-02-09,0.0,BARRINHA
2024-02-10,0.0,BARRINHA
2024-02-11,0.0,BARRINHA
2024-02-12,0.0,BARRINHA
2024-02-13,0.0,BARRINHA
2024-02-14,3.2,BARRINHA
2024-02-15,26.2,BARRINHA
2024-02-16,0.0,BARRINHA
2024-02-17,0.0,BARRINHA
2024-02-18,0.0,BARRINHA
2024-02-19,0.0,BARRINHA
2024-02-20,3.4,BARRINHA
2024-02-21,13.6,BARRINHA
2024-02-22,0.8,BARRINHA
2024-02-23,0.0,BARRINHA
2024-02-24,0.0,BARRINHA
2024-02-25,0.0,BARRINHA
2024-02-26,1.0,BARRINHA
2024-02-27,3.4,BARRINHA
2024-02-28,13.4,BARRINHA
2024-02-29,0.0,BARRINHA
2024-03-01,0.0,BARRINHA
2024-03-02,0.0,BARRINHA
2024-03-03,0.0,BARRINHA
2024-03-04,0.0,BARRINHA
2024-03-05,13.6,BARRINHA
2024-03-06,31.6,BARRINHA
2024-03-07,2.2,BARRINHA
2024-03-08,2.2,BARRINHA
2024-03-09,15.4,BARRINHA
2024-03-10,0.2,BARRINHA
2024-03-11,0.0,BARRINHA
2024-03-12,0.0,BARRINHA
2024-03-13,0.0,BARRINHA
2024-03-14,0.0,BARRINHA
2024-03-15,0.0,BARRINHA
2024-03-16,0.0,BARRINHA
2024-03-17,0.0,BARRINHA
2024-03-18,0.0,BARRINHA
2024-03-19,0.2,BARRINHA
2024-03-20,0.0,BARRINHA
2024-03-21,0.0,BARRINHA
2024-03-22,38.2,BARRINHA
2024-03-23,5.4,BARRINHA
2024-03-24,40.8,BARRINHA
2024-03-25,0.2,BARRINHA
2024-03-26,5.6,BARRINHA
2024-03-27,0.4,BARRINHA
2024-03-28,10.0,BARRINHA
2024-03-29,0.0,BARRINHA
2024-03-30,0.0,BARRINHA
2024-03-31,0.0,BARRINHA
2024-04-01,0.0,BARRINHA
2024-04-02,0.0,BARRINHA
2024-04-03,0.0,BARRINHA
2024-04-04,0.0,BARRINHA
2024-04-05,0.0,BARRINHA
2024-04-06,0.0,BARRINHA
2024-04-07,1.4,BARRINHA
2024-04-08,0.0,BARRINHA
2024-04-09,0.0,BARRINHA
2024-04-10,0.0,BARRINHA
2024-04-11,0.0,BARRINHA
2024-04-12,0.0,BARRINHA
2024-04-13,0.0,BARRINHA
2024-04-14,0.0,BARRINHA
2024-04-15,0.0,BARRINHA
2024-04-16,0.0,BARRINHA
2024-04-17,0.0,BARRINHA
2024-04-18,12.0,BARRINHA
2024-04-19,0.0,BARRINHA
2024-04-20,0.0,BARRINHA
2024-04-21,0.0,BARRINHA
2024-04-22,0.0,BARRINHA
2024-04-23,0.0,BARRINHA
2024-04-24,0.0,BARRINHA
2024-04-25,1.8,BARRINHA
2024-04-26,0.0,BARRINHA
2024-04-27,0.0,BARRINHA
2024-04-28,0.0,BARRINHA
2024-04-29,0.0,BARRINHA
2024-04-30,0.0,BARRINHA
2024-05-01,0.0,BARRINHA
2024-05-02,0.0,BARRINHA
2024-05-03,0.0,BARRINHA
2024-05-04,0.0,BARRINHA
2024-05-05,0.0,BARRINHA
2024-05-06,0.0,BARRINHA
2024-05-07,0.0,BARRINHA
2024-05-08,0.0,BARRINHA
2024-05-09,0.0,BARRINHA
2024-05-10,0.0,BARRINHA
2024-05-11,0.0,BARRINHA
2024-05-12,0.0,BARRINHA
2024-05-13,0.0,BARRINHA
2024-05-14,0.0,BARRINHA
2024-05-15,22.0,BARRINHA
2024-05-16,0.2,BARRINHA
2024-05-17,0.0,BARRINHA
2024-05-18,0.0,BARRINHA
2024-05-19,0.0,BARRINHA
2024-05-20,0.0,BARRINHA
2024-05-21,7.2,BARRINHA
2024-05-22,0.0,BARRINHA
2024-05-23,0.0,BARRINHA
2024-05-24,0.0,BARRINHA
2024-05-25,1.2,BARRINHA
2024-05-26,59.6,BARRINHA
2024-05-27,0.6,BARRINHA
2024-05-28,0.2,BARRINHA
2024-05-29,2.6,BARRINHA
2024-05-30,0.0,BARRINHA
2024-05-31,6.8,BARRINHA
2024-06-01,0.6,BARRINHA
2024-06-02,0.0,BARRINHA
2024-06-03,0.0,BARRINHA
2024-06-04,0.0,BARRINHA
2024-06-05,0.6,BARRINHA
2024-06-06,0.0,BARRINHA
2024-06-07,0.0,BARRINHA
2024-06-08,0.0,BARRINHA
2024-06-09,0.0,BARRINHA
2024-06-10,0.0,BARRINHA
2024-06-11,0.0,BARRINHA
2024-06-12,0.0,BARRINHA
2024-06-13,0.0,BARRINHA
2024-06-14,0.0,BARRINHA
2024-06-15,0.0,BARRINHA
2024-06-16,0.0,BARRINHA
2024-06-17,0.0,BARRINHA
2024-06-18,0.0,BARRINHA
2024-06-19,0.0,BARRINHA
2024-06-20,0.0,BARRINHA
2024-06-21,0.0,BARRINHA
2024-06-22,0.0,BARRINHA
2024-06-23,0.0,BARRINHA
2024-06-24,0.0,BARRINHA
2024-06-25,0.0,BARRINHA
2024-06-26,0.0,BARRINHA
2024-06-27,0.8,BARRINHA
2024-06-28,0.0,BARRINHA
2024-06-29,7.6,BARRINHA
2024-06-30,15.4,BARRINHA
2024-07-01,4.8,BARRINHA
2024-07-02,0.2,BARRINHA
2024-07-03,0.0,BARRINHA
2024-07-04,0.0,BARRINHA
2024-07-05,0.0,BARRINHA
2024-07-06,0.0,BARRINHA
2024-07-07,0.0,BARRINHA
2024-07-08,0.6,BARRINHA
2024-07-09,14.8,BARRINHA
2024-07-10,5.6,BARRINHA
2024-07-11,0.2,BARRINHA
2024-07-12,0.6,BARRINHA
2024-07-13,2.8,BARRINHA
2024-07-14,0.4,BARRINHA
2024-07-15,0.0,BARRINHA
2024-07-16,0.0,BARRINHA
2024-07-17,0.0,BARRINHA
2024-07-18,0.0,BARRINHA
2024-07-19,0.0,BARRINHA
2024-07-20,0.0,BARRINHA
2024-07-21,0.0,BARRINHA
2024-07-22,0.0,BARRINHA
2024-07-23,0.0,BARRINHA
2024-07-24,0.0,BARRINHA
2024-07-25,0.0,BARRINHA
2024-07-26,0.0,BARRINHA
2024-07-27,0.0,BARRINHA
2024-07-28,0.0,BARRINHA
2024-07-29,0.0,BARRINHA
2024-07-30,30.6,BARRINHA
2024-07-31,0.0,BARRINHA
2024-08-01,0.0,BARRINHA
2024-08-02,0.0,BARRINHA
2024-08-03,0.0,BARRINHA
2024-08-04,0.0,BARRINHA
2024-08-05,0.0,BARRINHA
2024-08-06,0.0,BARRINHA
2024-08-07,0.0,BARRINHA
2024-08-08,0.0,BARRINHA
2024-08-09,0.6,BARRINHA
2024-08-10,57.6,BARRINHA
2024-08-11,0.0,BARRINHA
2024-08-12,0.0,BARRINHA
2024-08-13,0.0,BARRINHA
2024-08-14,0.0,BARRINHA
2024-08-15,0.0,BARRINHA
2024-08-16,0.0,BARRINHA
2024-08-17,0.0,BARRINHA
2024-08-18,0.0,BARRINHA
2024-08-19,0.0,BARRINHA
2024-08-20,0.0,BARRINHA
2024-08-21,0.0,BARRINHA
2024-08-22,0.0,BARRINHA
2024-08-23,0.0,BARRINHA
2024-08-24,1.0,BARRINHA
2024-08-25,16.8,BARRINHA
2024-08-26,14.8,BARRINHA
2024-08-27,0.0,BARRINHA
2024-08-28,0.0,BARRINHA
2024-08-29,0.0,BARRINHA
2024-08-30,0.0,BARRINHA
2023-12-31,0.2,CAMPO GRANDE
2024-01-01,0.0,CAMPO GRANDE
2024-01-02,0.6,CAMPO GRANDE
2024-01-03,69.4,CAMPO GRANDE
2024-01-04,7.2,CAMPO GRANDE
2024-01-05,1.4,CAMPO GRANDE
2024-01-06,11.0,CAMPO GRANDE
2024-01-07,0.0,CAMPO GRANDE
2024-01-08,0.0,CAMPO GRANDE
2024-01-09,0.0,CAMPO GRANDE
2024-01-10,0.0,CAMPO GRANDE
2024-01-11,0.0,CAMPO GRANDE
2024-01-12,1.4,CAMPO GRANDE
2024-01-13,55.2,CAMPO GRANDE
2024-01-14,5.6,CAMPO GRANDE
2024-01-15,0.0,CAMPO GRANDE
2024-01-16,0.0,CAMPO GRANDE
2024-01-17,0.0,CAMPO GRANDE
2024-01-18,0.0,CAMPO GRANDE
2024-01-19,0.0,CAMPO GRANDE
2024-01-20,0.0,CAMPO GRANDE
2024-01-21,38.8,CAMPO GRANDE
2024-01-22,22.2,CAMPO GRANDE
2024-01-23,48.0,CAMPO GRANDE
2024-01-24,1.2,CAMPO GRANDE
2024-01-25,0.2,CAMPO GRANDE
2024-01-26,29.4,CAMPO GRANDE
2024-01-27,0.0,CAMPO GRANDE
2024-01-28,21.4,CAMPO GRANDE
2024-01-29,0.0,CAMPO GRANDE
2024-01-30,0.4,CAMPO GRANDE
2024-01-31,39.2,CAMPO GRANDE
2024-02-01,0.2,CAMPO GRANDE
2024-02-02,5.8,CAMPO GRANDE
2024-02-03,0.0,CAMPO GRANDE
2024-02-04,5.4,CAMPO GRANDE
2024-02-05,0.0,CAMPO GRANDE
2024-02-06,0.0,CAMPO GRANDE
2024-02-07,0.0,CAMPO GRANDE
2024-02-08,0.0,CAMPO GRANDE
2024-02-09,0.0,CAMPO GRANDE
2024-02-10,0.0,CAMPO GRANDE
2024-02-11,0.0,CAMPO GRANDE
2024-02-12,19.4,CAMPO GRANDE
2024-02-13,0.0,CAMPO GRANDE
2024-02-14,0.4,CAMPO GRANDE
2024-02-15,57.6,CAMPO GRANDE
2024-02-16,0.0,CAMPO GRANDE
2024-02-17,0.0,CAMPO GRANDE
2024-02-18,0.0,CAMPO GRANDE
2024-02-19,0.0,CAMPO GRANDE
2024-02-20,4.4,CAMPO GRANDE
2024-02-21,36.6,CAMPO GRANDE
2024-02-22,6.0,CAMPO GRANDE
2024-02-23,0.0,CAMPO GRANDE
2024-02-24,0.0,CAMPO GRANDE
2024-02-25,0.0,CAMPO GRANDE
2024-02-26,0.0,CAMPO GRANDE
2024-02-27,0.0,CAMPO GRANDE
2024-02-28,0.8,CAMPO GRANDE
2024-02-29,0.0,CAMPO GRANDE
2024-03-01,0.0,CAMPO GRANDE
2024-03-02,0.0,CAMPO GRANDE
2024-03-03,0.0,CAMPO GRANDE
2024-03-04,0.0,CAMPO GRANDE
2024-03-05,37.0,CAMPO GRANDE
2024-03-06,6.4,CAMPO GRANDE
2024-03-07,0.0,CAMPO GRANDE
2024-03-08,0.0,CAMPO GRANDE
2024-03-09,27.8,CAMPO GRANDE
2024-03-10,0.4,CAMPO GRANDE
2024-03-11,1.4,CAMPO GRANDE
2024-03-12,0.0,CAMPO GRANDE
2024-03-13,0.0,CAMPO GRANDE
2024-03-14,0.0,CAMPO GRANDE
2024-03-15,0.0,CAMPO GRANDE
2024-03-16,0.0,CAMPO GRANDE
2024-03-17,0.0,CAMPO GRANDE
2024-03-18,0.0,CAMPO GRANDE
2024-03-19,0.0,CAMPO GRANDE
2024-03-20,0.0,CAMPO GRANDE
2024-03-21,0.0,CAMPO GRANDE
2024-03-22,24.8,CAMPO GRANDE
2024-03-23,6.2,CAMPO GRANDE
2024-03-24,22.2,CAMPO GRANDE
2024-03-25,0.2,CAMPO GRANDE
2024-03-26,5.4,CAMPO GRANDE
2024-03-27,2.0,CAMPO GRANDE
2024-03-28,2.6,CAMPO GRANDE
2024-03-29,0.0,CAMPO GRANDE
2024-03-30,0.0,CAMPO GRANDE
2024-03-31,0.0,CAMPO GRANDE
2024-04-01,0.0,CAMPO GRANDE
2024-04-02,0.0,CAMPO GRANDE
2024-04-03,0.0,CAMPO GRANDE
2024-04-04,0.0,CAMPO GRANDE
2024-04-05,0.0,CAMPO GRANDE
2024-04-06,0.0,CAMPO GRANDE
2024-04-07,0.0,CAMPO GRANDE
2024-04-08,0.0,CAMPO GRANDE
2024-04-09,0.0,CAMPO GRANDE
2024-04-10,0.0,CAMPO GRANDE
2024-04-11,0.0,CAMPO GRANDE
2024-04-12,0.0,CAMPO GRANDE
2024-04-13,0.0,CAMPO GRANDE
2024-04-14,0.0,CAMPO GRANDE
2024-04-15,0.0,CAMPO GRANDE
2024-04-16,0.0,CAMPO GRANDE
2024-04-17,0.0,CAMPO GRANDE
2024-04-18,5.6,CAMPO GRANDE
2024-04-19,0.0,CAMPO GRANDE
2024-04-20,0.0,CAMPO GRANDE
2024-04-21,0.0,CAMPO GRANDE
2024-04-22,0.0,CAMPO GRANDE
2024-04-23,0.0,CAMPO GRANDE
2024-04-24,0.0,CAMPO GRANDE
2024-04-25,0.0,CAMPO GRANDE
2024-04-26,0.0,CAMPO GRANDE
2024-04-27,0.0,CAMPO GRANDE
2024-04-28,0.0,CAMPO GRANDE
2024-04-29,0.0,CAMPO GRANDE
2024-04-30,0.0,CAMPO GRANDE
2024-05-01,0.0,CAMPO GRANDE
2024-05-02,0.0,CAMPO GRANDE
2024-05-03,0.0,CAMPO GRANDE
2024-05-04,0.0,CAMPO GRANDE
2024-05-05,0.0,CAMPO GRANDE
2024-05-06,0.0,CAMPO GRANDE
